EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT_002158,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,6344,SESS_85197ff4006e,REQ_f1c3b85bb6714167,2026-09-14 07:03:40
EVT_001942,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,6285,SESS_e9c349e03602,REQ_a2f28f87e24c459f,2026-09-14 07:11:46
EVT_000862,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_VAL_002,Order validation failed due to missing required field,Validation,1379,SESS_ae8a781390e0,REQ_a072c9a6cc074dfc,2026-09-14 07:13:47
EVT_000893,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,8906,SESS_711c21c9bdc1,REQ_40d585bef913432c,2026-09-14 07:14:03
EVT_001721,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,2225,SESS_0dde29a6baa4,REQ_f322e12c9b01456f,2026-09-14 07:14:06
EVT_000067,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1875,SESS_9f294a8bd184,REQ_97cd8fce08e84279,2026-09-14 07:21:18
EVT_001007,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,2111,SESS_3f87e362cf8d,REQ_a159ce102c7c4fa9,2026-09-14 07:25:50
EVT_000345,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,744,SESS_637e4b0122ba,REQ_4556dfb7678c430f,2026-09-14 07:32:52
EVT_000282,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1666,SESS_8f9797b06d7c,REQ_078e9190dfb64428,2026-09-14 07:39:32
EVT_000735,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,982,SESS_3e3511287900,REQ_24b822b7a302400a,2026-09-14 07:40:10
EVT_002237,IF_PRC_003,PRC,MFG,API,REST,Warning,PRC_CFG_003,Procurement routing configuration invalid,Configuration,1484,SESS_8715a10343da,REQ_ce467997188f4259,2026-09-14 07:44:00
EVT_001160,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8213,SESS_dd6ac7b86778,REQ_d1a84a9523f04fdb,2026-09-14 07:46:38
EVT_001556,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,2267,SESS_2a1f955ad499,REQ_280a0e45f811414d,2026-09-14 07:52:49
EVT_001713,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1728,SESS_3f76be1d1efa,REQ_7d652dc4abcd4268,2026-09-14 07:57:49
EVT_002291,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1200,SESS_59a1120e1bb4,REQ_d95292be28fc45a2,2026-09-14 07:59:36
EVT_001697,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,8127,SESS_39e58ff092f8,REQ_03f829a98fa84a5b,2026-09-14 08:04:06
EVT_002425,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1914,SESS_b7c93acfe059,REQ_d7c878f760284425,2026-09-14 08:06:06
EVT_002878,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1661,SESS_a8b317fa18d0,REQ_30ddcf6f07db49d2,2026-09-14 08:08:01
EVT_001659,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_QC_003,Quality check parameters out of tolerance,Validation,834,SESS_c122b5b3284c,REQ_b3a7dac390314ddf,2026-09-14 08:08:07
EVT_001152,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1184,SESS_0ff0a55c6a70,REQ_73d802edb8df411c,2026-09-14 08:10:06
EVT_000129,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,7680,SESS_81e5c9f693f2,REQ_a7944797781f4e17,2026-09-14 08:24:27
EVT_002408,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,815,SESS_637e4b0122ba,REQ_7ee08e141c0e4383,2026-09-14 08:25:24
EVT_000953,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,5520,SESS_0d366dfcc28e,REQ_7a8ac76f3a304a36,2026-09-14 08:28:07
EVT_001265,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5659,SESS_272a6d8eb512,REQ_bd80acb0a26a4d1d,2026-09-14 08:28:48
EVT_001628,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,5331,SESS_14a0bccb8a47,REQ_652ba92dcf2e4ed8,2026-09-14 08:32:36
EVT_000318,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,894,SESS_1d691fba5e18,REQ_e99c56ff44904b99,2026-09-14 08:33:51
EVT_002903,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,6704,SESS_0a2c827e9832,REQ_efec21722dbc4eec,2026-09-14 08:35:01
EVT_001475,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_MACHINE_001,Manufacturing machine controller not responding,Infrastructure,1754,SESS_e6d5901d8b62,REQ_b3af07aeb2304b67,2026-09-14 08:36:06
EVT_000760,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1017,SESS_72bb912d7da6,REQ_a2c54d3f13bd4943,2026-09-14 08:44:30
EVT_001807,IF_MFG_004,MFG,PRC,MsgBus,Async,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7491,SESS_311c6eb62095,REQ_62b807c486774019,2026-09-14 08:52:42
EVT_000465,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4656,SESS_e2817efdae84,REQ_90388ab7fe4a4508,2026-09-14 08:53:50
EVT_002154,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,6920,SESS_8ce6424dbef5,REQ_d676e7ca038c4508,2026-09-14 08:55:49
EVT_000811,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,6523,SESS_da587e8aa25d,REQ_8e1b01bcc4914885,2026-09-14 09:00:39
EVT_002232,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,8600,SESS_c2b01cfdd045,REQ_1b9ae896d88b4d55,2026-09-14 09:01:38
EVT_002378,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,6671,SESS_d3016989bfbb,REQ_bcf00b49156242b0,2026-09-14 09:03:01
EVT_000657,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1009,SESS_b683d2e6337e,REQ_94de7c5afb9a4d95,2026-09-14 09:06:00
EVT_002962,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,7209,SESS_60141de9f54a,REQ_17a78a5660d7470b,2026-09-14 09:07:56
EVT_000744,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1583,SESS_1d4a3d81b3a7,REQ_f4e59368ccd94213,2026-09-14 09:09:55
EVT_002896,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch,Configuration,1478,SESS_49a23a89e6b5,REQ_71a100f4c8e94fce,2026-09-14 09:10:40
EVT_001386,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,888,SESS_cada4f80a9e7,REQ_fea669201c3141f9,2026-09-14 09:14:52
EVT_001385,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1970,SESS_c17af08a1745,REQ_300a947a5651466e,2026-09-14 09:16:19
EVT_002938,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,4701,SESS_e05fb8bc8a16,REQ_c17b02e6df814261,2026-09-14 09:22:20
EVT_000998,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1336,SESS_a9d3c2e6505c,REQ_29f058a8a7434de1,2026-09-14 09:22:30
EVT_002725,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,2798,SESS_e8a3f341c881,REQ_7786c06481e14330,2026-09-14 09:24:00
EVT_001531,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,2428,SESS_6c8c3b6aa974,REQ_d89a79f83e4748da,2026-09-14 09:24:54
EVT_001368,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1980,SESS_42999aa40cdf,REQ_3581b8e72ce44d9d,2026-09-14 09:27:54
EVT_002957,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,6053,SESS_e43e4288a2b5,REQ_df6a87662cb545c9,2026-09-14 09:28:00
EVT_000664,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1499,SESS_49c13de73b42,REQ_838573782dca4d89,2026-09-14 09:30:47
EVT_000736,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,2526,SESS_a97065e18e46,REQ_490a4a8a22804e8b,2026-09-14 09:31:43
EVT_002880,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,7654,SESS_f6e07cc06c52,REQ_61bb5fc5752f49f1,2026-09-14 09:32:12
EVT_000707,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6604,SESS_12e89d102871,REQ_a33392a378d74815,2026-09-14 09:34:25
EVT_000325,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,923,SESS_0b5cea6a4135,REQ_cfdaad9fe8fa429a,2026-09-14 09:36:41
EVT_001676,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1293,SESS_0ef8c2d6f7fd,REQ_b70e87844d524654,2026-09-14 09:36:50
EVT_001032,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,3604,SESS_218a15368c99,REQ_bf8d1ecfc5cf43c7,2026-09-14 09:37:19
EVT_001904,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,5322,SESS_46c8adfe7bf4,REQ_74c1e80238854c9d,2026-09-14 09:38:51
EVT_001574,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1418,SESS_4f77a665ac3c,REQ_450abfebf67c41d6,2026-09-14 09:39:52
EVT_000226,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,4639,SESS_bfc00dc804f6,REQ_3534f3742fe9487e,2026-09-14 09:43:00
EVT_002329,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,5567,SESS_43ef20162c9b,REQ_d3a22cc496b84917,2026-09-14 09:44:33
EVT_001437,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,651,SESS_5af305535ec4,REQ_17a85b689f7c4da3,2026-09-14 09:46:51
EVT_002439,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1663,SESS_e05fb8bc8a16,REQ_ae5c681a5ee342b0,2026-09-14 09:48:13
EVT_002084,IF_PRC_002,PRC,ASM,Batch,Batch,Warning,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,1503,SESS_bc67f831cbc8,REQ_3b7eeb57feaa47c2,2026-09-14 09:49:15
EVT_000470,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_EXT_003,Payment processor external service error,ExternalService,8235,SESS_c64ee6e389c5,REQ_14f25209bdd74eb7,2026-09-14 09:49:40
EVT_002509,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_NET_004,Assembly station network connectivity lost,Network,8319,SESS_42999aa40cdf,REQ_eaf78be337de4418,2026-09-14 09:53:41
EVT_002340,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3296,SESS_533420e6d9d8,REQ_d7669b43d4174806,2026-09-14 09:53:55
EVT_001221,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,3777,SESS_004b6fabfcf5,REQ_7341ffa0b1474f43,2026-09-14 09:55:46
EVT_002219,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_MAT_002,Material availability check timed out,Timeout,4849,SESS_561e16d16105,REQ_39de851aac024ab4,2026-09-14 09:56:53
EVT_001321,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1871,SESS_88bc539c9f4c,REQ_dec79f00b9484713,2026-09-14 09:59:57
EVT_001733,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1942,SESS_dd81b7f57d59,REQ_2cadd014685e48c6,2026-09-14 10:02:23
EVT_001981,IF_PRC_001,PRC,MFG,ESB,SOAP,Failed,PRC_MAT_002,Material availability check timed out,Timeout,2126,SESS_daf61a26146d,REQ_20b049afed7340e3,2026-09-14 10:05:09
EVT_001719,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1740,SESS_cada4f80a9e7,REQ_fc7c6101339a4157,2026-09-14 10:05:23
EVT_001213,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5608,SESS_f2f9e5fa9016,REQ_c8a1d3b2214244bb,2026-09-14 10:10:09
EVT_002499,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,5289,SESS_c9277d9b6e0d,REQ_96d4332656314578,2026-09-14 10:11:10
EVT_002271,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,769,SESS_a5c5650c8186,REQ_0f319d1afd594cbd,2026-09-14 10:13:23
EVT_001043,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,3458,SESS_c4bbb7a9d988,REQ_dc73f3a2415c4753,2026-09-14 10:14:53
EVT_001065,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_NET_004,Network timeout while contacting order service,Network,8281,SESS_0a17991ea576,REQ_4fae9c61200b442f,2026-09-14 10:18:22
EVT_002619,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1663,SESS_4797b2c95720,REQ_28e3906a82184cf1,2026-09-14 10:18:41
EVT_001319,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,701,SESS_d8e88ebb7a9e,REQ_83699038e5204dc5,2026-09-14 10:19:54
EVT_002460,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,327,SESS_479d0cdaf396,REQ_70200bfb271343b1,2026-09-14 10:20:08
EVT_001231,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,6028,SESS_abf3ad39fec2,REQ_9d66cd1d08844bee,2026-09-14 10:21:05
EVT_002395,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,733,SESS_4f8d5238288b,REQ_da6d58dcc03c487a,2026-09-14 10:22:58
EVT_000660,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,3207,SESS_4b7e6b3c87d2,REQ_d9d58f6a04f54032,2026-09-14 10:23:00
EVT_002429,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_DB_002,Assembly tracking database update failed,Database,4282,SESS_fad409e2a319,REQ_49052f6e63bf4f8b,2026-09-14 10:23:19
EVT_002656,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1949,SESS_5e5ba13d746c,REQ_1899caafea724768,2026-09-14 10:24:22
EVT_002998,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,4840,SESS_1b4da0fe7bb3,REQ_156b652c87d24638,2026-09-14 10:25:24
EVT_001107,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4255,SESS_aab97e494f2d,REQ_543f05158dda455f,2026-09-14 10:28:07
EVT_001727,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,981,SESS_8da0365bf898,REQ_9a5c9d8b0a734fb9,2026-09-14 10:28:18
EVT_000717,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,1325,SESS_47229389571a,REQ_0045864616d44592,2026-09-14 10:28:40
EVT_001536,IF_MFG_002,MFG,ASM,API,REST,Failed,MFG_DB_002,Manufacturing execution database write failure (correlated with upstream failure on IF_ORD_002),Database,5898,SESS_0a17991ea576,REQ_3daec2fb6f3440ee,2026-09-14 10:30:40
EVT_001543,IF_MFG_002,MFG,ASM,API,REST,Warning,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,1693,SESS_fb02bebb4872,REQ_379cab2153184278,2026-09-14 10:32:08
EVT_002124,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_PO_001,Purchase order rejected by supplier system,ExternalService,7348,SESS_26242b40a5cb,REQ_4340a8c8edad4703,2026-09-14 10:32:55
EVT_002900,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_ROUTE_001,Delivery routing service unavailable,ExternalService,2265,SESS_1a84a51aa9d3,REQ_4659c8faf7a5484c,2026-09-14 10:34:49
EVT_000383,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,3513,SESS_e4429ebbda7b,REQ_182e718a7d504937,2026-09-14 10:36:39
EVT_000694,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1318,SESS_5560db22c96b,REQ_ba590f880e074096,2026-09-14 10:36:56
EVT_000686,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,8249,SESS_4a1935014169,REQ_bb35a5c45ac54808,2026-09-14 10:37:01
EVT_000627,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,253,SESS_88bd64072bcf,REQ_7b37dace638f483c,2026-09-14 10:37:02
EVT_000888,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_DB_001,Order database connection timeout,Database,6319,SESS_114125c63a9b,REQ_5d2d31093db94146,2026-09-14 10:38:56
EVT_000638,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4798,SESS_f30a9e32aba4,REQ_e61813479faa4833,2026-09-14 10:39:22
EVT_000041,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,482,SESS_17e011b7f810,REQ_3aef624fc6414944,2026-09-14 10:40:19
EVT_002929,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,3714,SESS_4a1935014169,REQ_1939d04fd8e0405e,2026-09-14 10:40:40
EVT_000710,IF_PAY_002,PAY,ORD,ESB,CDC,Warning,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,595,SESS_dd81b7f57d59,REQ_16b7391cf68743e4,2026-09-14 10:40:44
EVT_001094,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service (correlated with upstream failure on IF_PAY_001),Network,5893,SESS_e4429ebbda7b,REQ_c989f4f003d845d6,2026-09-14 10:40:44
EVT_000215,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,1229,SESS_1d61fac36cd5,REQ_0a8ca800b9224af5,2026-09-14 10:43:06
EVT_000132,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_AUTH_003,Order service authentication token expired,Authentication,146,SESS_c9e48e8c25c6,REQ_18119668f94f4957,2026-09-14 10:49:29
EVT_000346,IF_PAY_001,PAY,ORD,API,REST,Warning,PAY_AUTH_001,Payment gateway authentication failed,Authentication,589,SESS_2dea94930658,REQ_452e1a26773b49d8,2026-09-14 10:51:21
EVT_001439,IF_MFG_001,MFG,ASM,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance (correlated with upstream failure on IF_ORD_002),Validation,888,SESS_114125c63a9b,REQ_6688d1e58e264e4e,2026-09-14 10:52:00
EVT_002931,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_DB_004,Delivery tracking database error,Database,2590,SESS_c17af08a1745,REQ_54cfc00e063d4327,2026-09-14 10:52:13
EVT_000039,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,5686,SESS_aab97e494f2d,REQ_5a44f2c312984e05,2026-09-14 10:56:53
EVT_001019,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,366,SESS_6b88f83dd97d,REQ_e508a9c88b5f4396,2026-09-14 10:59:04
EVT_000859,IF_ORD_002,ORD,MFG,MsgBus,Async,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,806,SESS_fbe33b243eae,REQ_6d1792ed56424636,2026-09-14 11:00:35
EVT_000350,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_TIME_004,Payment gateway response timeout,Timeout,4422,SESS_78e3654bfaf1,REQ_83705fdd634342dc,2026-09-14 11:00:49
EVT_002634,IF_ASM_002,ASM,DLV,API,REST,Failed,ASM_DB_002,Assembly tracking database update failed,Database,3771,SESS_336749b52cf6,REQ_53e3d990c62b4860,2026-09-14 11:02:19
EVT_001801,IF_MFG_004,MFG,PRC,MsgBus,Async,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,946,SESS_cada4f80a9e7,REQ_703c1201be40434f,2026-09-14 11:02:30
EVT_001725,IF_MFG_003,MFG,ASM,MsgBus,CDC,Warning,MFG_QC_003,Quality check parameters out of tolerance,Validation,1687,SESS_b386f7a4c991,REQ_d08748a47cb7495c,2026-09-14 11:03:00
EVT_001364,IF_MFG_001,MFG,ASM,MsgBus,Async,Failed,MFG_CAP_004,Manufacturing queue capacity exceeded,Capacity,637,SESS_9b1bc8952af4,REQ_7ab9527b10ea47d9,2026-09-14 11:03:44
EVT_002875,IF_DLV_001,DLV,PAY,API,REST,Warning,DLV_CFG_002,Delivery zone configuration mismatch (correlated with upstream failure on IF_ASM_002),Configuration,1421,SESS_336749b52cf6,REQ_a6d395e7c192489c,2026-09-14 11:04:05
EVT_002551,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,1616,SESS_9970cf60ebff,REQ_7871afb598064819,2026-09-14 11:06:08
EVT_000402,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,6304,SESS_1d4a3d81b3a7,REQ_216e82c59f5e4b63,2026-09-14 11:08:39
EVT_000773,IF_ORD_002,ORD,MFG,MsgBus,Async,Failed,ORD_VAL_002,Order validation failed due to missing required field,Validation,1313,SESS_114125c63a9b,REQ_574e5829782e485f,2026-09-14 11:08:46
EVT_002088,IF_PRC_002,PRC,ASM,Batch,Batch,Failed,PRC_AUTHZ_004,Procurement user lacks approval authorization,Authorization,2753,SESS_11ce5dd2b45e,REQ_0fa653ffa5b84a92,2026-09-14 11:10:04
EVT_001233,IF_ORD_003,ORD,MFG,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,2130,SESS_cb323e357922,REQ_3a0b74719ce7434e,2026-09-14 11:10:23
EVT_000015,IF_ORD_001,ORD,PAY,API,REST,Warning,ORD_AUTH_003,Order service authentication token expired,Authentication,1673,SESS_fad409e2a319,REQ_8c539d55bb274f66,2026-09-14 11:10:52
EVT_000300,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_DB_001,Order database connection timeout,Database,2686,SESS_c37459eef50b,REQ_4372cb02b3304c2e,2026-09-14 11:12:00
EVT_002518,IF_ASM_002,ASM,DLV,API,REST,Warning,ASM_CAP_003,Assembly line at maximum capacity,Capacity,307,SESS_d248a9a7ac1a,REQ_7f22f4edd6bd44af,2026-09-14 11:14:33
EVT_002452,IF_ASM_001,ASM,DLV,MsgBus,Async,Failed,ASM_CAP_003,Assembly line at maximum capacity,Capacity,1398,SESS_a867a096edd8,REQ_7609bb4e1f0e4f1c,2026-09-14 11:20:28
EVT_002916,IF_DLV_001,DLV,PAY,API,REST,Failed,DLV_TIME_003,Carrier API response timeout,Timeout,8033,SESS_2ef912766c00,REQ_0a664b0fc96c4406,2026-09-14 11:20:28
EVT_000431,IF_PAY_001,PAY,ORD,API,REST,Failed,PAY_EXT_003,Payment processor external service error,ExternalService,3927,SESS_9970cf60ebff,REQ_7268bdc63515460c,2026-09-14 11:20:45
EVT_002194,IF_PRC_003,PRC,MFG,API,REST,Failed,PRC_CFG_003,Procurement routing configuration invalid,Configuration,635,SESS_a53f8a28abf3,REQ_73111ea672544978,2026-09-14 11:23:15
EVT_000670,IF_PAY_002,PAY,ORD,ESB,CDC,Failed,PAY_AUTHZ_002,Payment authorization declined by issuer,Authorization,1707,SESS_fcd6bdca5876,REQ_cd30b06511cd4795,2026-09-14 11:23:20
EVT_002372,IF_ASM_001,ASM,DLV,MsgBus,Async,Warning,ASM_COMP_001,Assembly component mismatch detected,Validation,973,SESS_4dcabfb7001a,REQ_694c3ba202a747b5,2026-09-14 11:24:18
EVT_001690,IF_MFG_003,MFG,ASM,MsgBus,CDC,Failed,MFG_DB_002,Manufacturing execution database write failure,Database,7944,SESS_aca5e2fdb966,REQ_5551371db92148ae,2026-09-14 11:24:38
EVT_000162,IF_ORD_001,ORD,PAY,API,REST,Failed,ORD_NET_004,Network timeout while contacting order service,Network,4222,SESS_ebb7a385aa0b,REQ_26b0f319f6a6404c,2026-09-14 11:32:43
