EventID,InterfaceID,SourceSystem,TargetSystem,Middleware,Pattern,Status,ErrorCode,ErrorText,RootCauseClass,Latency_ms,SessionID,RequestID,Timestamp
EVT-0002198,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1007,SESS-4DD864F009,REQ-D9B07743C9EE,2026-09-11 04:56:24
EVT-0002211,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1026,SESS-B14A38A047,REQ-D86CFB95AA90,2026-09-15 23:50:06
EVT-0002212,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2734,SESS-BCCE3F48AC,REQ-ACC1AF7F47B9,2026-09-12 14:15:12
EVT-0002220,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1938,SESS-BF22FED805,REQ-0256C42348B5,2026-09-16 16:20:22
EVT-0002235,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1948,SESS-B524AB3D5E,REQ-F724940F1DB2,2026-09-12 02:34:14
EVT-0002238,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2213,SESS-32B062066D,REQ-D49B2FF9A32C,2026-09-14 00:02:19
EVT-0002247,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2217,SESS-0EC77A5C9D,REQ-C626431D2E64,2026-09-15 04:57:47
EVT-0002257,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,9020,SESS-211B3CDEFD,REQ-3F316C9FFE9F,2026-09-14 07:42:55
EVT-0002258,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1147,SESS-FC6FE65EE5,REQ-481C28B79C7B,2026-09-11 07:24:25
EVT-0002270,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,VAL_400,Required business field failed validation,Validation,6459,SESS-C540609206,REQ-2E38B43BFFE5,2026-09-11 09:48:36
EVT-0002274,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2815,SESS-7F7A9D49FA,REQ-643708F34797,2026-09-10 06:53:29
EVT-0002282,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1967,SESS-BB31332BC7,REQ-00EB5EEB8BBF,2026-09-11 02:29:34
EVT-0002284,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3114,SESS-F1F982A5E4,REQ-75D65264E3B5,2026-09-14 19:40:03
EVT-0002295,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,VAL_400,Required business field failed validation,Validation,2873,SESS-0B9A319D1F,REQ-D6ED65CFB6D5,2026-09-13 03:19:57
EVT-0002304,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7074,SESS-EDAB1CE2B4,REQ-14FE380F438A,2026-09-10 06:36:27
EVT-0002317,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,913,SESS-60BBFEA89D,REQ-86DD3B1F56A7,2026-09-10 11:19:52
EVT-0002319,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2045,SESS-A211A6F988,REQ-FBB9392E1A1B,2026-09-10 19:27:14
EVT-0002325,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,NET_CONN_003,Connection reset by peer,Network,11473,SESS-4D65B6F0D9,REQ-015261004C6A,2026-09-14 02:04:17
EVT-0002326,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1457,SESS-D719565483,REQ-003B245395A0,2026-09-15 21:47:29
EVT-0002329,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1962,SESS-B79D6D7A65,REQ-16A5133A3F90,2026-09-10 01:47:00
EVT-0002333,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,AUTH_401,Service credential rejected,Authentication,19390,SESS-52E30591A5,REQ-1ADB6CFE68BB,2026-09-11 10:40:22
EVT-0002337,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1360,SESS-E0492751DD,REQ-5543E0C0AA75,2026-09-12 12:47:18
EVT-0002340,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,982,SESS-20AB0D97F8,REQ-5891A706516E,2026-09-14 13:31:42
EVT-0002342,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1593,SESS-9535B012A9,REQ-280BA25F5481,2026-09-12 19:07:50
EVT-0002344,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2379,SESS-2BADB72E56,REQ-EDE437314B3D,2026-09-16 21:50:47
EVT-0002348,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,873,SESS-7271250070,REQ-CEBF32A2DE54,2026-09-10 21:30:47
EVT-0002349,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6406,SESS-A4BC0E73BB,REQ-6F0C6CAE8F32,2026-09-13 20:31:02
EVT-0002360,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1420,SESS-81A96D26A9,REQ-48D1E2BBAEF7,2026-09-11 05:46:24
EVT-0002364,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,INFRA_008,Runtime node unavailable,Infrastructure,2141,SESS-BA5FA65909,REQ-1744F7CF2DC9,2026-09-10 23:14:49
EVT-0002379,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,TIME_004,Downstream response exceeded SLA,Timeout,18833,SESS-E8F659E11C,REQ-BBA07A71B987,2026-09-16 20:07:20
EVT-0002391,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2737,SESS-20832468FA,REQ-BFF01EADA560,2026-09-13 11:29:37
EVT-0002395,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1025,SESS-48FDE70930,REQ-05C6EB02735D,2026-09-15 23:02:58
EVT-0002410,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,834,SESS-EAA5C98DFA,REQ-1D4EB0B610CB,2026-09-12 10:19:37
EVT-0002425,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1458,SESS-645240C867,REQ-EE14A3FCE59D,2026-09-11 23:35:51
EVT-0002428,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2943,SESS-1BDDB4B863,REQ-D5B25365F0F6,2026-09-16 23:07:43
EVT-0002431,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,3602,SESS-007A5D4CE5,REQ-C7E5EEDFCE08,2026-09-11 21:32:12
EVT-0002433,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,761,SESS-3A8CF37A31,REQ-B8439940153D,2026-09-14 23:30:46
EVT-0002436,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1860,SESS-CFA44C1CEB,REQ-90CBC4536CE3,2026-09-13 20:12:33
EVT-0002443,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1536,SESS-670AA7AA01,REQ-EBB29ADBE017,2026-09-16 21:30:30
EVT-0002445,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1803,SESS-D712D4D3C8,REQ-59F7DE65094E,2026-09-10 18:58:20
EVT-0002447,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5181,SESS-85C9223D2E,REQ-8625F5C9B4F5,2026-09-10 21:51:52
EVT-0002454,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CAP_003,Downstream service is at capacity,Capacity,3161,SESS-DD975BF5AD,REQ-2509F49AC568,2026-09-12 19:36:03
EVT-0002461,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,DB_COMMIT_014,Transaction commit failed,Database,26225,SESS-4BAE10C940,REQ-AE73C991346F,2026-09-11 04:35:37
EVT-0002469,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1705,SESS-05B4CA3EC1,REQ-13C7E19E8D8C,2026-09-13 23:07:26
EVT-0002471,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,801,SESS-DD2B17AEBE,REQ-F082E9AF098B,2026-09-15 14:38:44
EVT-0002482,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,EXT_502,Downstream service returned 502,External Service,3356,SESS-73770B7B77,REQ-4236131E3672,2026-09-13 18:41:50
EVT-0002484,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7137,SESS-EF11F4F139,REQ-7B6A5346938E,2026-09-15 20:37:23
EVT-0002486,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1456,SESS-58C362EFC4,REQ-514CC6AC6E26,2026-09-16 16:03:22
EVT-0002505,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6133,SESS-0758216484,REQ-EB6940B140A1,2026-09-10 14:17:20
EVT-0002513,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,698,SESS-B0F6CD50B3,REQ-6CAFB43D3BA0,2026-09-11 08:32:04
EVT-0002526,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2352,SESS-D43AEE538F,REQ-60245063E87B,2026-09-14 01:45:21
EVT-0002528,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,CFG_017,Interface configuration mismatch,Configuration,20699,SESS-5A32F05674,REQ-7D6C4BCEE45C,2026-09-10 20:24:57
EVT-0002529,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6603,SESS-89A0DBBDBC,REQ-D66AD5E5F161,2026-09-12 22:36:27
EVT-0002540,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,541,SESS-93ED0CA0B6,REQ-B42F73349AC0,2026-09-14 08:57:20
EVT-0002547,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,889,SESS-C656FAEA52,REQ-809FD9DB55CB,2026-09-11 00:13:05
EVT-0002548,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1643,SESS-90B34B5582,REQ-DA546D81AA08,2026-09-10 12:11:46
EVT-0002559,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,975,SESS-589B404882,REQ-C3338D993AFC,2026-09-11 17:43:29
EVT-0002574,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1519,SESS-2826BF8E6E,REQ-D6ADCBC09F18,2026-09-15 04:09:22
EVT-0002590,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2009,SESS-37CE1DD588,REQ-1DD880AFC932,2026-09-14 07:34:06
EVT-0002592,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2021,SESS-F487F22F40,REQ-8B72EBC83816,2026-09-12 19:57:26
EVT-0002598,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1526,SESS-DC7FFE7A73,REQ-D85625FA3F26,2026-09-10 19:00:25
EVT-0002606,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,995,SESS-FA94BFF84E,REQ-2D7ED76E7592,2026-09-14 00:54:36
EVT-0002631,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,CFG_017,Interface configuration mismatch,Configuration,25756,SESS-6C9AEB8F74,REQ-8EE95D75EA7F,2026-09-14 07:34:15
EVT-0002652,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2089,SESS-3773CBC960,REQ-D425F9E00B07,2026-09-16 12:15:32
EVT-0002656,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2337,SESS-407D311813,REQ-17F8105CDC67,2026-09-11 08:17:48
EVT-0002658,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,AUTH_401,Service credential rejected,Authentication,3466,SESS-87D8C4CA53,REQ-C952299B9F17,2026-09-14 17:13:57
EVT-0002675,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8094,SESS-6DDDF7306F,REQ-6E7643E61F75,2026-09-16 22:49:34
EVT-0002694,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2188,SESS-5400C65D7A,REQ-0FE220E298AC,2026-09-16 10:16:37
EVT-0002696,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2527,SESS-7939523F8D,REQ-B974E127E7D9,2026-09-12 03:07:23
EVT-0002706,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,794,SESS-674E418954,REQ-3F1AB6E8116F,2026-09-13 11:51:12
EVT-0002712,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1496,SESS-D76BBDF416,REQ-E0CB952A721D,2026-09-10 19:54:42
EVT-0002713,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,3192,SESS-EBD61EBD85,REQ-6F674FCBDD99,2026-09-12 08:30:29
EVT-0002715,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,CFG_017,Interface configuration mismatch,Configuration,4925,SESS-5F8F65B925,REQ-4FFFEB205A74,2026-09-14 12:57:14
EVT-0002721,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1235,SESS-9ADC7080C1,REQ-EB7EEBF08A70,2026-09-10 08:21:35
EVT-0002726,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5198,SESS-065C9C1E6C,REQ-841C2551B5C9,2026-09-12 06:49:40
EVT-0002729,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2222,SESS-4EB6F5D7E3,REQ-2D1EF896FD94,2026-09-10 04:03:30
EVT-0002743,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1036,SESS-2C3BEC4934,REQ-F1CC3DBAA282,2026-09-13 17:23:49
EVT-0002746,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,588,SESS-B9405CADA0,REQ-44B53EA10279,2026-09-14 04:25:19
EVT-0002750,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6357,SESS-8A2A609D7D,REQ-28F6600781DE,2026-09-10 00:07:14
EVT-0002754,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5831,SESS-8AD15B47BF,REQ-1F325A2AD298,2026-09-13 00:27:46
EVT-0002761,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7642,SESS-E89EBF45C5,REQ-FC924E3273F6,2026-09-13 22:55:41
EVT-0002762,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,2224,SESS-792C6E368D,REQ-BC43C7A23AD6,2026-09-14 16:31:23
EVT-0002768,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5926,SESS-5ECC784998,REQ-A65560DA9CA9,2026-09-14 08:53:06
EVT-0002769,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,7827,SESS-44C3AED819,REQ-E91EF738754D,2026-09-10 21:32:01
EVT-0002782,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1816,SESS-D168754616,REQ-D1F7A5953E6B,2026-09-12 22:51:26
EVT-0002791,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2741,SESS-E76C8D41DE,REQ-A5EF97985C1C,2026-09-12 11:05:16
EVT-0002799,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6743,SESS-D5389D3B91,REQ-67E35FEF32AD,2026-09-12 20:53:19
EVT-0002805,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2803,SESS-71D918D4F8,REQ-97746080C27B,2026-09-15 14:17:06
EVT-0002811,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1863,SESS-985A5AAC18,REQ-FB2CADBEF9D2,2026-09-10 19:45:57
EVT-0002819,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2620,SESS-F3F5B92341,REQ-584CA01DD208,2026-09-12 23:38:53
EVT-0002821,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1754,SESS-4FAA044C45,REQ-3C48706D9E2D,2026-09-13 00:17:28
EVT-0002822,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6690,SESS-3644D91CEF,REQ-E84378DE468A,2026-09-10 22:06:04
EVT-0002835,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1787,SESS-220C06FB51,REQ-30FA45BBF92D,2026-09-10 10:36:29
EVT-0002839,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2415,SESS-493401CCEA,REQ-63435D8A8E10,2026-09-12 09:17:37
EVT-0002849,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1819,SESS-29AC5E8C47,REQ-C32FA4C57705,2026-09-16 16:12:21
EVT-0002855,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,908,SESS-8DD5D061D1,REQ-43E6EBD02E83,2026-09-10 08:35:15
EVT-0002857,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Failed,TIME_004,Downstream response exceeded SLA,Timeout,7647,SESS-59D01C3535,REQ-E9E9A8CE782C,2026-09-13 04:04:08
EVT-0002859,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,DB_COMMIT_014,Transaction commit failed,Database,3415,SESS-3AB3CEE9D2,REQ-B866E53EAAA2,2026-09-13 23:30:02
EVT-0002862,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2403,SESS-C8CBB57484,REQ-1860C0EEF89D,2026-09-15 01:55:55
EVT-0002877,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1200,SESS-1C33C91513,REQ-89A2C3EBEC08,2026-09-16 12:40:23
EVT-0002878,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1328,SESS-8C41A34D4F,REQ-644124D542AB,2026-09-13 13:15:59
EVT-0002881,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,728,SESS-04338223AB,REQ-F429FAFCAADF,2026-09-15 11:49:20
EVT-0002885,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,947,SESS-96028CF1F8,REQ-929D184BFF78,2026-09-11 02:55:42
EVT-0002886,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,868,SESS-D9F2038100,REQ-0F3B19E0354F,2026-09-15 03:13:24
EVT-0002897,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,741,SESS-AB7E9C635D,REQ-CD3523E845F8,2026-09-12 23:08:53
EVT-0002898,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2801,SESS-11A05DFBC5,REQ-3A64CB95B714,2026-09-14 04:52:02
EVT-0002914,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,TIME_004,Downstream response exceeded SLA,Timeout,3838,SESS-483BFC74F3,REQ-31D51C64F7AD,2026-09-12 07:45:24
EVT-0002917,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1067,SESS-6F16A8F41C,REQ-172A023BF95D,2026-09-14 00:23:39
EVT-0002918,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1429,SESS-E05A49587A,REQ-C0C7C3CD7FA4,2026-09-16 09:40:27
EVT-0002921,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2062,SESS-9051EBB829,REQ-FB5A1CDDC65C,2026-09-15 05:08:48
EVT-0002930,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5843,SESS-6DBE88E678,REQ-FAE5F8F4A6B4,2026-09-13 01:16:49
EVT-0002939,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1313,SESS-EC8D05C734,REQ-98E596739B92,2026-09-14 21:42:53
EVT-0002944,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,797,SESS-1E2D7800E7,REQ-70CF6B86E385,2026-09-11 03:08:41
EVT-0002949,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,824,SESS-6C09015E01,REQ-5D76A83879E5,2026-09-14 03:55:25
EVT-0002950,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,NET_CONN_003,Connection reset by peer,Network,1632,SESS-FD5E1BF291,REQ-526938D7D630,2026-09-11 05:29:46
EVT-0002969,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Failed,VAL_400,Required business field failed validation,Validation,13487,SESS-7AE4626036,REQ-512919177340,2026-09-15 18:40:11
EVT-0002971,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1208,SESS-50AC08CFC2,REQ-D07CC0059A91,2026-09-14 07:25:12
EVT-0002982,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6271,SESS-FCA020F86E,REQ-4F7FA4B48E07,2026-09-14 11:11:40
EVT-0002994,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,8265,SESS-B0F1933D11,REQ-AB8D9C61C16F,2026-09-10 21:09:40
EVT-0002997,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Retry,CFG_017,Interface configuration mismatch,Configuration,2185,SESS-0449E82B02,REQ-08993D28559C,2026-09-12 04:20:15
EVT-0002999,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1649,SESS-D1608B589B,REQ-A4BCBC578AEA,2026-09-14 19:22:58
EVT-0003011,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6070,SESS-D024E6C53D,REQ-25A56B2215E3,2026-09-14 18:59:11
EVT-0003013,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6700,SESS-59CD5B1363,REQ-D2C7E04768ED,2026-09-14 04:06:08
EVT-0003015,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6902,SESS-71FC52FC13,REQ-9F5348CAA398,2026-09-13 02:31:24
EVT-0003025,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,AUTH_401,Service credential rejected,Authentication,16999,SESS-DB828CE148,REQ-A90F5AE5FF39,2026-09-12 01:49:46
EVT-0003026,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,703,SESS-B5D9645AB1,REQ-885B8CA44431,2026-09-16 19:18:54
EVT-0003033,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Failed,AUTHZ_403,Caller is not authorized,Authorization,9646,SESS-A24BE76158,REQ-1D2167E9AEFD,2026-09-10 21:20:57
EVT-0003039,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3526,SESS-675375E3BB,REQ-C58DF2AF806F,2026-09-11 08:22:09
EVT-0003043,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,3221,SESS-F82C1C354E,REQ-481FE0CEA15E,2026-09-16 14:00:04
EVT-0003066,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6004,SESS-9FB60517A4,REQ-E401E9AD3915,2026-09-13 17:08:06
EVT-0003067,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Retry,INFRA_008,Runtime node unavailable,Infrastructure,11001,SESS-FDEBE49463,REQ-DB54FFC7753D,2026-09-15 12:30:44
EVT-0003085,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1563,SESS-909212A45B,REQ-AC0BCFD9CF8A,2026-09-12 07:21:28
EVT-0003091,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,865,SESS-17255DFC38,REQ-9CA8DBDD3E99,2026-09-12 20:31:04
EVT-0003106,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2506,SESS-EA2FC3F68F,REQ-027EB2853917,2026-09-15 12:01:26
EVT-0003123,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,1964,SESS-3E19A9F467,REQ-2631098E1556,2026-09-16 23:03:16
EVT-0003125,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1085,SESS-D672A41150,REQ-9D1E59B637F0,2026-09-10 22:03:46
EVT-0003135,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1643,SESS-5FB9E24E8F,REQ-C71E22FDC41A,2026-09-14 04:51:37
EVT-0003136,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Success,,,,1457,SESS-B5568ADB53,REQ-8E6E75005848,2026-09-13 03:06:09
EVT-0003142,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,1013,SESS-C52ACF2582,REQ-F119D8060E01,2026-09-16 04:19:57
EVT-0003147,IF_MESPE_ORSC_001,MES,ORACLE_SCM,Kafka,Async,Success,,,,2574,SESS-FCC3327BD6,REQ-A704EDA13D9C,2026-09-16 02:19:06
EVT-0003152,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,916,SESS-45555D0572,REQ-DE06D5FC8DA2,2026-09-10 21:37:36
EVT-0003153,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5429,SESS-D09ECACFA9,REQ-AF219904BF9D,2026-09-16 02:13:02
EVT-0003156,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,5125,SESS-1A150FBE93,REQ-C2122C0F915D,2026-09-15 22:26:52
EVT-0003158,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,987,SESS-70DD61A6DB,REQ-F928BA880D4D,2026-09-13 03:42:51
EVT-0003176,IF_MESYM_SAPQM_001,MES,SAP_ERP,Kafka,Async,Retry,NET_CONN_003,Connection reset by peer,Network,4780,SESS-05D7F9E45C,REQ-76528F76DCDF,2026-09-10 01:46:07
EVT-0003190,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,807,SESS-3D7592B524,REQ-0CF8FB998DC7,2026-09-16 02:17:16
EVT-0003193,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Failed,NET_CONN_003,Connection reset by peer,Network,7039,SESS-66DE97019A,REQ-8D524E4BFCC3,2026-09-13 23:38:02
EVT-0003196,IF_MESPC_PLMPD_001,MES,PLM,REST_API,REST,Success,,,,6713,SESS-1C45AF6DA2,REQ-392EFCF76245,2026-09-11 17:16:09
EVT-0003204,IF_MESPE_SAPPP_001,MES,SAP_ERP,Kafka,Async,Success,,,,541,SESS-4D546303F1,REQ-D7F89243BBC6,2026-09-13 16:34:34
